dayClip12--00000.jpg,84,88,118,124,1
dayClip12--00000.jpg,190,195,91,98,1
dayClip12--00000.jpg,241,247,112,123,1
dayClip12--00001.jpg,83,88,113,126,1
dayClip12--00001.jpg,190,195,91,97,1
dayClip12--00001.jpg,243,247,116,122,1
dayClip12--00002.jpg,82,87,115,126,1
dayClip12--00002.jpg,190,195,90,98,1
dayClip12--00002.jpg,243,247,116,123,1
dayClip12--00003.jpg,80,86,114,126,1
dayClip12--00003.jpg,190,195,90,98,1
dayClip12--00003.jpg,244,248,115,123,1
dayClip12--00004.jpg,245,248,115,123,1
dayClip12--00004.jpg,190,195,91,97,1
dayClip12--00004.jpg,80,84,117,125,1
dayClip12--00005.jpg,78,84,115,125,1
dayClip12--00005.jpg,190,195,90,97,1
dayClip12--00005.jpg,245,249,115,123,1
dayClip12--00006.jpg,78,81,115,125,1
dayClip12--00006.jpg,190,195,90,96,1
dayClip12--00006.jpg,245,250,114,122,1
dayClip12--00007.jpg,75,81,114,125,1
dayClip12--00007.jpg,190,195,88,95,1
dayClip12--00007.jpg,245,250,115,121,1
dayClip12--00008.jpg,74,80,113,125,1
dayClip12--00008.jpg,190,195,89,95,1
dayClip12--00008.jpg,246,251,115,121,1
dayClip12--00009.jpg,247,251,115,121,1
dayClip12--00009.jpg,190,195,87,95,1
dayClip12--00009.jpg,72,79,115,125,1
dayClip12--00010.jpg,71,77,114,125,1
dayClip12--00010.jpg,189,195,88,95,1
dayClip12--00010.jpg,246,252,114,121,1
dayClip12--00011.jpg,70,75,115,125,1
dayClip12--00011.jpg,189,195,88,94,1
dayClip12--00011.jpg,247,252,114,121,1
dayClip12--00012.jpg,68,74,115,125,1
dayClip12--00012.jpg,189,195,86,94,1
dayClip12--00012.jpg,248,252,115,121,1
dayClip12--00013.jpg,67,72,115,126,1
dayClip12--00013.jpg,189,194,88,94,1
dayClip12--00013.jpg,248,253,114,121,1
dayClip12--00014.jpg,249,253,113,122,1
dayClip12--00014.jpg,188,195,86,94,1
dayClip12--00014.jpg,64,72,113,127,1
dayClip12--00015.jpg,62,70,113,127,1
dayClip12--00015.jpg,188,194,87,93,1
dayClip12--00015.jpg,249,254,114,121,1
dayClip12--00016.jpg,60,69,111,125,1
dayClip12--00016.jpg,188,194,84,92,1
dayClip12--00016.jpg,250,255,111,121,1
dayClip12--00017.jpg,59,66,111,124,1
dayClip12--00017.jpg,188,194,83,90,1
dayClip12--00017.jpg,251,255,111,119,1
dayClip12--00018.jpg,59,64,113,122,1
dayClip12--00018.jpg,187,194,81,89,1
dayClip12--00018.jpg,251,255,110,118,1
dayClip12--00019.jpg,251,256,110,118,1
dayClip12--00019.jpg,56,63,113,122,1
