dayClip1--00000.jpg,218,221,104,111,1
dayClip1--00000.jpg,264,268,122,128,1
dayClip1--00001.jpg,218,221,105,111,1
dayClip1--00001.jpg,264,268,121,128,1
dayClip1--00002.jpg,218,221,103,111,1
dayClip1--00002.jpg,265,268,121,127,1
dayClip1--00003.jpg,218,221,102,110,1
dayClip1--00003.jpg,265,269,119,127,1
dayClip1--00004.jpg,266,270,119,127,1
dayClip1--00004.jpg,217,222,102,110,1
dayClip1--00005.jpg,218,221,103,110,1
dayClip1--00005.jpg,266,270,119,127,1
dayClip1--00006.jpg,217,222,102,110,1
dayClip1--00006.jpg,267,270,119,127,1
dayClip1--00007.jpg,218,222,103,109,1
dayClip1--00007.jpg,267,271,119,127,1
dayClip1--00008.jpg,268,271,119,127,1
dayClip1--00008.jpg,217,223,100,110,1
dayClip1--00009.jpg,268,272,121,127,1
dayClip1--00009.jpg,218,222,103,109,1
dayClip1--00010.jpg,218,222,103,109,1
dayClip1--00010.jpg,269,273,120,128,1
dayClip1--00011.jpg,218,222,102,110,1
dayClip1--00011.jpg,270,273,120,128,1
dayClip1--00012.jpg,218,223,102,110,1
dayClip1--00012.jpg,270,274,120,128,1
dayClip1--00013.jpg,219,223,101,110,1
dayClip1--00013.jpg,271,275,122,129,1
dayClip1--00014.jpg,272,276,120,128,1
dayClip1--00014.jpg,219,224,101,109,1
dayClip1--00015.jpg,219,224,101,109,1
dayClip1--00015.jpg,272,277,120,128,1
dayClip1--00016.jpg,220,224,99,108,1
dayClip1--00016.jpg,273,278,120,127,1
dayClip1--00017.jpg,220,225,99,108,1
dayClip1--00017.jpg,274,279,121,127,1
dayClip1--00018.jpg,220,225,99,108,1
dayClip1--00018.jpg,275,280,120,128,1
dayClip1--00019.jpg,276,280,119,128,1
dayClip1--00019.jpg,220,225,99,107,1
dayClip1--00020.jpg,221,226,97,107,1
dayClip1--00020.jpg,277,281,119,127,1
dayClip1--00021.jpg,221,226,98,105,1
dayClip1--00021.jpg,278,283,119,126,1
dayClip1--00022.jpg,222,226,96,105,1
dayClip1--00022.jpg,279,284,120,126,1
dayClip1--00023.jpg,221,227,97,105,1
dayClip1--00023.jpg,280,284,118,126,1
dayClip1--00024.jpg,280,286,119,126,1
dayClip1--00024.jpg,222,227,96,105,1
dayClip1--00025.jpg,222,227,97,105,1
dayClip1--00025.jpg,281,286,120,126,1
dayClip1--00026.jpg,222,228,97,105,1
dayClip1--00026.jpg,282,288,118,127,1
dayClip1--00027.jpg,223,227,95,105,1
dayClip1--00027.jpg,283,288,117,127,1
dayClip1--00028.jpg,223,227,94,104,1
dayClip1--00028.jpg,284,289,117,126,1
dayClip1--00029.jpg,284,290,117,125,1
dayClip1--00029.jpg,223,228,94,103,1
dayClip1--00030.jpg,223,228,92,103,1
dayClip1--00030.jpg,286,290,116,125,1
dayClip1--00031.jpg,224,228,94,103,1
dayClip1--00031.jpg,286,292,117,126,1
dayClip1--00032.jpg,223,229,94,103,1
dayClip1--00032.jpg,288,293,117,127,1
dayClip1--00033.jpg,224,229,94,103,1
dayClip1--00033.jpg,288,294,117,127,1
dayClip1--00034.jpg,290,295,117,126,1
dayClip1--00034.jpg,224,230,93,102,1
dayClip1--00035.jpg,224,230,93,102,1
dayClip1--00035.jpg,290,296,117,126,1
dayClip1--00036.jpg,224,230,92,101,1
dayClip1--00036.jpg,291,297,117,126,1
dayClip1--00037.jpg,225,230,92,101,1
dayClip1--00037.jpg,292,298,115,126,1
dayClip1--00038.jpg,225,230,89,100,1
dayClip1--00038.jpg,293,299,113,126,1
dayClip1--00039.jpg,225,231,90,98,1
dayClip1--00039.jpg,294,300,115,124,1
dayClip1--00040.jpg,295,301,112,123,1
dayClip1--00040.jpg,225,231,87,98,1
dayClip1--00041.jpg,225,231,86,97,1
dayClip1--00041.jpg,296,302,112,123,1
dayClip1--00042.jpg,225,232,86,98,1
dayClip1--00042.jpg,297,304,113,124,1
dayClip1--00043.jpg,226,231,86,98,1
